referencia|nome|codigo|prereq|opt|periodo|tipo|areaHumanas|areaConhecimento|humanidades|ext|modalidade|idioma|chTeorica|chPratica|anp|chtotal|ementa
H.5|{Gestão de projetos}|HU40E|P5|optativa_h_econ|31|B|{Administração}|{Humanidades}|30|0|Semipresencial|Português|30|0|15|30|{O contexto da gerência de projetos nas organizações. Conceitos, normas, modelos, métodos e artefatos para os processos de projetos organizacionais. Domínios de performance em projetos (equipe, partes interessadas, ciclo de vida do projeto, planejamento, navegar sobre incerteza e ambiguidade, entregas, performance e supervisão do trabalho).}
H.6|{Empreendedorismo}|HU40F|P3|optativa_h_econ|31|B|{Economia e Administração}|{Humanidades}|45|0|Semipresencial|Português|30|0|15|45|{Fundamentos de Gestão, de Empreendedorismo e do Comportamento Empreendedor. Identificação de Oportunidades de Negócios. Análise de Mercado. Modelos de Negócios. Plano de Negócios.}
H.7|{Comunicação Organizacional}|HU40G|P3|optativa_com|31|B|{Administração e Sociologia}|{Humanidades}|45|0|Semipresencial|Português|45|0|15|45|{Comunicação e desenvolvimento organizacional; Recursos comunicativos e gestão de recursos humanos; Comunicação organizacional no contexto contemporâneo; Relacionamento e produtividade; Inteligência relacional e carreira; Mulheres na liderança; Comunicação não-violenta; O falar em público; Formas digitais de comunicação organizacional e sociabilidade contemporânea; Noções de endomarketing.}
H.8|{Leitura e Escrita Acadêmica}|HU40H|P3|optativa_com|31|B|{Linguistica e Letras}|{Humanidades}|45|0|Semipresencial|Português|45|0|15|45|{Estratégias de Leitura: antecipação, seleção e síntese de informações de textos longos. Parafraseamento: técnicas de escrita autêntica, tipos de paráfrase e norma padrão da língua. Leitura e Escrita de Gêneros Acadêmicos: resumo, resenha acadêmica, resumo expandido e relatório. Partes do artigo acadêmico: introdução, metodologia, consideraçõesfinais. Técnica de Mapas Conceituais. Revisão de textos individual e por pares.}
H.9|{Inglês 1}|HU40I|P3|optativa_com|31|B|{Linguistica e Letras}|{Humanidades}|45|0|Semipresencial|Inglês|60|0|15|60|{Ao final do curso o aprendiz conseguirá compreender e usar expressões corriqueiras e familiares e também utilizar orações básicas para dar conta de necessidades concretas. Ele conseguirá apresentar-se a outras pessoas e fazer/responder perguntas sobre detalhes pessoais, tais como onde mora, falar sobre pessoas que conhece e coisas que possui. O aprendiz conseguirá interagir de forma simples desde que o outro falante se comunique de forma devagar e clara e que esteja preparado para auxiliá-lo/a.}
H.10|{Inglês 2}|HU40J|P3|optativa_com|31|B|{Linguistica e Letras}|{Humanidades}|45|0|Semipresencial|Inglês|60|0|15|60|{Ao final do curso o aprendiz conseguirá compreender e usar expressões corriqueiras e familiares e também utilizar orações básicas para dar conta de necessidades concretas. Ele conseguirá falar sobre eventos na infância, saúde, sobre a cidade onde mora, sobre sua moradia e lugares em uma cidade, sobre o tempo, comida, eventos no passado, sobre gostos e interesses e sobre compras. O aprendiz conseguirá interagir de forma simples desde que o outro falante se comunique de forma devagar e clara e que esteja preparado para auxiliá-lo/a. No campo da leitura, o aprendiz conseguirá entender informações diretas de textos tais como informações em produtos e placas e textos simples e artigos e significados gerais de informações não rotineiras dentro de um assunto familiar. Na produção escrita, completar formulários e escrever pequenas histórias dentro de um contexto familiar dentro de uma área conhecida tais como cartas simples, cartão postal, relatórios de informações pessoais ou sobre a família.}
H.11|{Inglês 3}|HU40K|P3|optativa_com|31|B|{Linguistica e Letras}|{Humanidades}|45|0|Semipresencial|Inglês|60|0|15|60|{Ao final do curso o aprendiz conseguirá falar sobre viagens passadas, sobre assuntos relativos ao lar, sobre acontecimentos do passado, sobre a aparência das pessoas e sobre o futuro de maneira limitada. Será capaz de relatar acontecimentos, experiências ou um sonho, expressar um desejo ou justificar de forma breve, as razões de um projeto ou de uma ideia. Na leitura, o aprendiz será capaz de compreender informações rotineiras e, na produção escrita, escrever cartas ou fazer anotações sobre assuntos familiares}
H.12|{Inglês 4}|HU40L|P3|optativa_com|31|B|{Linguistica e Letras}|{Humanidades}|45|0|Semipresencial|Inglês|60|0|15|60|{Ao final do curso o aprendiz conseguirá falar sobre viagens passadas, sobre assuntos relativos ao lar, sobre acontecimentos do passado, sobre a aparência das pessoas e sobre o futuro de maneira limitada. Será capaz de relatar acontecimentos, experiências ou um sonho, expressar um desejo ou justificar de forma breve, as razões de um projeto ou de uma ideia. Na leitura, o aprendiz será capaz de compreender informações rotineiras e, na produção escrita, escrever cartas ou fazer anotações sobre assuntos familiares}
H.13|{Libras}|ID78A|P3|optativa_com|31|B|{Linguistica e Letras}|{Humanidades}|60|0|Presencial|Português|60|0|0|60|{Concepção  da  Língua  Brasileira  de  Sinais  e  sua  contribuição  na  sociedade inclusiva.  Conceitos  e  habilidades  necessárias  para  a  aquisição  da  LIBRAS. Conteúdos gerais para comunicação visual, baseada em regras gramaticais da Língua  de  Sinais  e  do  Segmento  das  Pessoas  Surdas.  Estudo  para encaminhamentos  teórico  e  metodológico  de  estudantes  surdos  inclusos  na educação básica.}
AM.1|{Ciências do Ambiente}|CA78A|-|optativa_amb|41|B|-|{Geoecologia}|0|0|Presencial|Português|30|0|0|30|{A engenharia e as ciências ambientais; crescimento demográfico x consumo; os ciclos biogeoquímicos; noções de ecologia e ecossistema; poluição e contaminação; energia e recursos minerais; estudo de casos.}
AM.2|{Energia e meio ambiente}|CA78B|-|optativa_amb|41|B|-|{Geoecologia}|0|0|Presencial|Português|30|0|0|30|{Cadeia energética; reservas energéticas mundiais; problema da energia; suprimento de energia - estrutura brasileira; energia e desenvolvimento; fontes convencionais; fontes não convencionais; energia - recursos naturais; usos da energia, conservação; recursos renováveis - desenvolvimento sustentável.}
AM.3|{Desenvolvimento Sustentável}|CA78C|-|optativa_amb|41|B|{Geografia e História}|{Geoecologia}|0|0|Presencial|Português|30|0|0|30|{Princípios e conceitos básicos de desenvolvimento sustentável; pensamento cartesiano x pensamento sistêmico; histórico da gestão ambiental; agenda 21; perspectivas para o desenvolvimento sustentável no brasil; economia do meio ambiente.}
